prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:WFT,A4D28,7010006025,,,
article-4-direction-area,,,,local-authority:WFT,A4D29,7010006026,,,
article-4-direction-area,,,,local-authority:WFT,A4D30,7010006027,,,
article-4-direction-area,,,,local-authority:WFT,A4D31,7010006028,,,
article-4-direction-area,,,,local-authority:WFT,A4D32,7010006029,,,
article-4-direction-area,,,,local-authority:WFT,A4D33,7010006030,,,
article-4-direction-area,,,,local-authority:WFT,A4D34,7010006031,,,
article-4-direction-area,,,,local-authority:WFT,A4D35,7010006032,,,
article-4-direction-area,,,,local-authority:WFT,A4D36,7010006033,,,
article-4-direction-area,,,,local-authority:WFT,A4D37,7010006034,,,
article-4-direction-area,,,,local-authority:WFT,A4D38,7010006035,,,
article-4-direction-area,,,,local-authority:WFT,A4D39,7010006036,,,
article-4-direction-area,,,,local-authority:WFT,A4D40,7010006037,,,
article-4-direction-area,,,,local-authority:WFT,A4D41,7010006038,,,
article-4-direction-area,,,,local-authority:WFT,A4D42,7010006039,,,
article-4-direction-area,,,,local-authority:WFT,A4D43,7010006040,,,
article-4-direction-area,,,,local-authority:WFT,A4D44,7010006041,,,
article-4-direction-area,,,,local-authority:WFT,A4D45,7010006042,,,
article-4-direction-area,,,,local-authority:WFT,A4D46,7010006043,,,
article-4-direction-area,,,,local-authority:WFT,A4D47,7010006044,,,
article-4-direction-area,,,,local-authority:WFT,A4D48,7010006045,,,
article-4-direction-area,,,,local-authority:WFT,A4D49,7010006046,,,
article-4-direction-area,,,,local-authority:WFT,A4D50,7010006047,,,
article-4-direction-area,,,,local-authority:WFT,A4D51,7010006048,,,
article-4-direction-area,,,,local-authority:WFT,A4D52,7010006049,,,
article-4-direction-area,,,,local-authority:WFT,A4D53,7010006050,,,
article-4-direction-area,,,,local-authority:WFT,A4D54,7010006051,,,
article-4-direction-area,,,,local-authority:WFT,A4D55,7010006052,,,
article-4-direction-area,,,,local-authority:WFT,A4D56,7010006053,,,
article-4-direction-area,,,,local-authority:WFT,A4D57,7010006054,,,
article-4-direction-area,,,,local-authority:WFT,A4D58,7010006055,,,
article-4-direction-area,,,,local-authority:WFT,A4D59,7010006056,,,
article-4-direction-area,,,,local-authority:WFT,A4D60,7010006057,,,
article-4-direction-area,,,,local-authority:WFT,A4D61,7010006058,,,
article-4-direction-area,,,,local-authority:WFT,A4D62,7010006059,,,
article-4-direction-area,,,,local-authority:WFT,A4D63,7010006060,,,
article-4-direction-area,,,,local-authority:WFT,A4D64,7010006061,,,
article-4-direction-area,,,,local-authority:WFT,A4D65,7010006062,,,
article-4-direction-area,,,,local-authority:WFT,A4D66,7010006063,,,
article-4-direction-area,,,,local-authority:WFT,A4D67,7010006064,,,
article-4-direction-area,,,,local-authority:WFT,A4D68,7010006065,,,
article-4-direction-area,,,,local-authority:WFT,A4D69,7010006066,,,
article-4-direction-area,,,,local-authority:WFT,A4D70,7010006067,,,
article-4-direction-area,,,,local-authority:WFT,A4D71,7010006068,,,
article-4-direction-area,,,,local-authority:WFT,A4D72,7010006069,,,
article-4-direction-area,,,,local-authority:WFT,A4D73,7010006070,,,
article-4-direction-area,,,,local-authority:WFT,A4D74,7010006071,,,
article-4-direction-area,,,,local-authority:WFT,A4D75,7010006072,,,
article-4-direction-area,,,,local-authority:WFT,A4D76,7010006073,,,
article-4-direction-area,,,,local-authority:WFT,A4D77,7010006074,,,
article-4-direction-area,,,,local-authority:WFT,A4D78,7010006075,,,
article-4-direction-area,,,,local-authority:WFT,A4D79,7010006076,,,
article-4-direction-area,,,,local-authority:WFT,A4D80,7010006077,,,
article-4-direction-area,,,,local-authority:WFT,A4D81,7010006078,,,
article-4-direction-area,,,,local-authority:WFT,A4D82,7010006079,,,
article-4-direction-area,,,,local-authority:WFT,A4D83,7010006080,,,
article-4-direction-area,,,,local-authority:WFT,A4D84,7010006081,,,
article-4-direction-area,,,,local-authority:WFT,A4D85,7010006082,,,
article-4-direction-area,,,,local-authority:WFT,A4D86,7010006083,,,
article-4-direction-area,,,,local-authority:WFT,A4D87,7010006084,,,
article-4-direction-area,,,,local-authority:WFT,A4D88,7010006085,,,
article-4-direction-area,,,,local-authority:WFT,A4D89,7010006086,,,
article-4-direction-area,,,,local-authority:WFT,A4D90,7010006087,,,
article-4-direction-area,,,,local-authority:WFT,A4D91,7010006088,,,
article-4-direction-area,,,,local-authority:WFT,A4D92,7010006089,,,
article-4-direction-area,,,,local-authority:WFT,A4D93,7010006090,,,
article-4-direction-area,,,,local-authority:WFT,A4D94,7010006091,,,
article-4-direction-area,,,,local-authority:WFT,A4D95,7010006092,,,
article-4-direction-area,,,,local-authority:WFT,A4D96,7010006093,,,
article-4-direction-area,,,,local-authority:WFT,A4D97,7010006094,,,
article-4-direction-area,,,,local-authority:WFT,A4D98,7010006095,,,
article-4-direction-area,,,,local-authority:WFT,A4D99,7010006096,,,
article-4-direction-area,,,,local-authority:WFT,A4D100,7010006097,,,
article-4-direction-area,,,,local-authority:WFT,A4D101,7010006098,,,
article-4-direction-area,,,,local-authority:WFT,A4D102,7010006099,,,
article-4-direction-area,,,,local-authority:WFT,A4D103,7010006100,,,
article-4-direction-area,,,,local-authority:WFT,A4D104,7010006101,,,
article-4-direction-area,,,,local-authority:WFT,A4D105,7010006102,,,
article-4-direction-area,,,,local-authority:WFT,A4D106,7010006103,,,
article-4-direction-area,,,,local-authority:WFT,A4D107,7010006104,,,
article-4-direction-area,,,,local-authority:WFT,A4D108,7010006105,,,
article-4-direction-area,,,,local-authority:WFT,A4D109,7010006106,,,
article-4-direction-area,,,,local-authority:WFT,A4D110,7010006107,,,
article-4-direction-area,,,,local-authority:WFT,A4D111,7010006108,,,
article-4-direction-area,,,,local-authority:WFT,A4D112,7010006109,,,
article-4-direction-area,,,,local-authority:WFT,A4D113,7010006110,,,
article-4-direction-area,,,,local-authority:WFT,A4D114,7010006111,,,
article-4-direction-area,,,,local-authority:WFT,A4D115,7010006112,,,
article-4-direction-area,,,,local-authority:WFT,A4D116,7010006113,,,
article-4-direction-area,,,,local-authority:WFT,A4D117,7010006114,,,
article-4-direction-area,,,,local-authority:WFT,A4D118,7010006115,,,
article-4-direction-area,,,,local-authority:WFT,A4D119,7010006116,,,
article-4-direction-area,,,,local-authority:WFT,A4D120,7010006117,,,
article-4-direction-area,,,,local-authority:WFT,A4D121,7010006118,,,
article-4-direction-area,,,,local-authority:WFT,A4D122,7010006119,,,
article-4-direction-area,,,,local-authority:WFT,A4D123,7010006120,,,
article-4-direction-area,,,,local-authority:WFT,A4D124,7010006121,,,
article-4-direction-area,,,,local-authority:WFT,A4D125,7010006122,,,
article-4-direction-area,,,,local-authority:WFT,A4D126,7010006123,,,
article-4-direction-area,,,,local-authority:WFT,A4D127,7010006124,,,
article-4-direction-area,,,,local-authority:WFT,A4D128,7010006125,,,
article-4-direction-area,,,,local-authority:WFT,A4D129,7010006126,,,
article-4-direction-area,,,,local-authority:WFT,A4D130,7010006127,,,
article-4-direction-area,,,,local-authority:WFT,A4D131,7010006128,,,
article-4-direction-area,,,,local-authority:WFT,A4D132,7010006129,,,
article-4-direction-area,,,,local-authority:WFT,A4D133,7010006130,,,
article-4-direction-area,,,,local-authority:WFT,A4D134,7010006131,,,
article-4-direction-area,,,,local-authority:WFT,A4D135,7010006132,,,
article-4-direction-area,,,,local-authority:WFT,A4D136,7010006133,,,
article-4-direction-area,,,,local-authority:WFT,A4D137,7010006134,,,
article-4-direction-area,,,,local-authority:WFT,A4D138,7010006135,,,
article-4-direction-area,,,,local-authority:WFT,A4D139,7010006136,,,
article-4-direction-area,,,,local-authority:WFT,A4D140,7010006137,,,
article-4-direction-area,,,,local-authority:WFT,A4D141,7010006138,,,
article-4-direction-area,,,,local-authority:WFT,A4D142,7010006139,,,
article-4-direction-area,,,,local-authority:WFT,A4D143,7010006140,,,
article-4-direction-area,,,,local-authority:WFT,A4D144,7010006141,,,
article-4-direction-area,,,,local-authority:WFT,A4D145,7010006142,,,
article-4-direction-area,,,,local-authority:WFT,A4D146,7010006143,,,
article-4-direction-area,,,,local-authority:WFT,A4D147,7010006144,,,
article-4-direction-area,,,,local-authority:WFT,A4D148,7010006145,,,
article-4-direction-area,,,,local-authority:WFT,A4D149,7010006146,,,
article-4-direction-area,,,,local-authority:WFT,A4D150,7010006147,,,
article-4-direction-area,,,,local-authority:WFT,A4D151,7010006148,,,
article-4-direction-area,,,,local-authority:WFT,A4D152,7010006149,,,
article-4-direction-area,,,,local-authority:WFT,A4D153,7010006150,,,
article-4-direction-area,,,,local-authority:WFT,A4D154,7010006151,,,
article-4-direction-area,,,,local-authority:WFT,A4D155,7010006152,,,
article-4-direction-area,,,,local-authority:WFT,A4D156,7010006153,,,
article-4-direction-area,,,,local-authority:WFT,A4D157,7010006154,,,
article-4-direction-area,,,,local-authority:WFT,A4D158,7010006155,,,
article-4-direction-area,,,,local-authority:WFT,A4D159,7010006156,,,
article-4-direction-area,,,,local-authority:WFT,A4D160,7010006157,,,
article-4-direction-area,,,,local-authority:WFT,A4D161,7010006158,,,
article-4-direction-area,,,,local-authority:WFT,A4D162,7010006159,,,
article-4-direction-area,,,,local-authority:WFT,A4D163,7010006160,,,
article-4-direction-area,,,,local-authority:WFT,A4D164,7010006161,,,
article-4-direction-area,,,,local-authority:WFT,A4D165,7010006162,,,
article-4-direction-area,,,,local-authority:WFT,A4D166,7010006163,,,
article-4-direction-area,,,,local-authority:WFT,A4D167,7010006164,,,
article-4-direction-area,,,,local-authority:WFT,A4D168,7010006165,,,
article-4-direction-area,,,,local-authority:WFT,A4D169,7010006166,,,
article-4-direction-area,,,,local-authority:WFT,A4D170,7010006167,,,
article-4-direction-area,,,,local-authority:WFT,A4D171,7010006168,,,
article-4-direction-area,,,,local-authority:WFT,A4D172,7010006169,,,
article-4-direction-area,,,,local-authority:WFT,A4D173,7010006170,,,
article-4-direction-area,,,,local-authority:WFT,A4D174,7010006171,,,
article-4-direction-area,,,,local-authority:WFT,A4D175,7010006172,,,
article-4-direction-area,,,,local-authority:WFT,A4D176,7010006173,,,
article-4-direction-area,,,,local-authority:WFT,A4D177,7010006174,,,
article-4-direction-area,,,,local-authority:WFT,A4D178,7010006175,,,
article-4-direction-area,,,,local-authority:WFT,A4D179,7010006176,,,
article-4-direction-area,,,,local-authority:WFT,A4D180,7010006177,,,
article-4-direction-area,,,,local-authority:WFT,A4D181,7010006178,,,
article-4-direction-area,,,,local-authority:WFT,A4D182,7010006179,,,
article-4-direction-area,,,,local-authority:WFT,A4D183,7010006180,,,
article-4-direction-area,,,,local-authority:WFT,A4D184,7010006181,,,
article-4-direction-area,,,,local-authority:WFT,A4D185,7010006182,,,
article-4-direction-area,,,,local-authority:WFT,A4D186,7010006183,,,
article-4-direction-area,,,,local-authority:WFT,A4D187,7010006184,,,
article-4-direction-area,,,,local-authority:WFT,A4D188,7010006185,,,
article-4-direction-area,,,,local-authority:WFT,A4D189,7010006186,,,
article-4-direction-area,,,,local-authority:WFT,A4D190,7010006187,,,
article-4-direction-area,,,,local-authority:WFT,A4D191,7010006188,,,
article-4-direction-area,,,,local-authority:WFT,A4D192,7010006189,,,
article-4-direction-area,,,,local-authority:WFT,A4D193,7010006190,,,
article-4-direction-area,,,,local-authority:WFT,A4D194,7010006191,,,
article-4-direction-area,,,,local-authority:WFT,A4D195,7010006192,,,
article-4-direction-area,,,,local-authority:WFT,A4D196,7010006193,,,
article-4-direction-area,,,,local-authority:WFT,A4D197,7010006194,,,
article-4-direction-area,,,,local-authority:WFT,A4D198,7010006195,,,
article-4-direction-area,,,,local-authority:WFT,A4D199,7010006196,,,
article-4-direction-area,,,,local-authority:WFT,A4D200,7010006197,,,
article-4-direction-area,,,,local-authority:WFT,A4D201,7010006198,,,
article-4-direction-area,,,,local-authority:WFT,A4D202,7010006199,,,
article-4-direction-area,,,,local-authority:WFT,A4D203,7010006200,,,
article-4-direction-area,,,,local-authority:WFT,A4D204,7010006201,,,
article-4-direction-area,,,,local-authority:WFT,A4D205,7010006202,,,
article-4-direction-area,,,,local-authority:WFT,A4D206,7010006203,,,
article-4-direction-area,,,,local-authority:WFT,A4D207,7010006204,,,
article-4-direction-area,,,,local-authority:WFT,A4D208,7010006205,,,
article-4-direction-area,,,,local-authority:WFT,A4D209,7010006206,,,
article-4-direction-area,,,,local-authority:WFT,A4D210,7010006207,,,
article-4-direction-area,,,,local-authority:WFT,A4D211,7010006208,,,
article-4-direction-area,,,,local-authority:WFT,A4D212,7010006209,,,
article-4-direction-area,,,,local-authority:WFT,A4D213,7010006210,,,
article-4-direction-area,,,,local-authority:WFT,A4D214,7010006211,,,
article-4-direction-area,,,,local-authority:WFT,A4D215,7010006212,,,
article-4-direction-area,,,,local-authority:WFT,A4D216,7010006213,,,
article-4-direction-area,,,,local-authority:WFT,A4D217,7010006214,,,
article-4-direction-area,,,,local-authority:WFT,A4D218,7010006215,,,
article-4-direction-area,,,,local-authority:WFT,A4D219,7010006216,,,
article-4-direction-area,,,,local-authority:WFT,A4D220,7010006217,,,
article-4-direction-area,,,,local-authority:WFT,A4D221,7010006218,,,
article-4-direction-area,,,,local-authority:WFT,A4D222,7010006219,,,
article-4-direction-area,,,,local-authority:WFT,A4D223,7010006220,,,
article-4-direction-area,,,,local-authority:WFT,A4D224,7010006221,,,
article-4-direction-area,,,,local-authority:WFT,A4D225,7010006222,,,
article-4-direction-area,,,,local-authority:WFT,A4D226,7010006223,,,
article-4-direction-area,,,,local-authority:WFT,A4D227,7010006224,,,
article-4-direction-area,,,,local-authority:WFT,A4D228,7010006225,,,
article-4-direction-area,,,,local-authority:WFT,A4D229,7010006226,,,
article-4-direction-area,,,,local-authority:WFT,A4D230,7010006227,,,
article-4-direction-area,,,,local-authority:WFT,A4D231,7010006228,,,
article-4-direction-area,,,,local-authority:WFT,A4D232,7010006229,,,
article-4-direction-area,,,,local-authority:WFT,A4D233,7010006230,,,
article-4-direction-area,,,,local-authority:WFT,A4D234,7010006231,,,
article-4-direction-area,,,,local-authority:WFT,A4D235,7010006232,,,
article-4-direction-area,,,,local-authority:WFT,A4D236,7010006233,,,
article-4-direction-area,,,,local-authority:WFT,A4D237,7010006234,,,
article-4-direction-area,,,,local-authority:WFT,A4D238,7010006235,,,
article-4-direction-area,,,,local-authority:WFT,A4D239,7010006236,,,
article-4-direction-area,,,,local-authority:WFT,A4D240,7010006237,,,
article-4-direction-area,,,,local-authority:WFT,A4D241,7010006238,,,
article-4-direction-area,,,,local-authority:WFT,A4D242,7010006239,,,
article-4-direction-area,,,,local-authority:WFT,A4D243,7010006240,,,
article-4-direction-area,,,,local-authority:WFT,A4D244,7010006241,,,
article-4-direction-area,,,,local-authority:WFT,A4D245,7010006242,,,
article-4-direction-area,,,,local-authority:WFT,A4D246,7010006243,,,
