prefix,resource,endpoint,entry-number,organisation,reference,entity,entry-date,start-date,end-date
article-4-direction-area,,,,local-authority:WOX,ARTF/013,7010009140,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/020,7010009141,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/061,7010009142,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/062,7010009143,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/035,7010009144,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/039,7010009145,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/021,7010009146,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/031,7010009147,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/040,7010009148,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/041,7010009149,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/042,7010009150,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/024,7010009151,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/025,7010009152,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/026,7010009153,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/027,7010009154,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/028,7010009155,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/029,7010009156,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/030,7010009157,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/032,7010009158,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/023,7010009159,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/033,7010009160,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/034,7010009161,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/022,7010009162,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/080,7010009163,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/081,7010009164,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/082,7010009165,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/043,7010009166,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/037,7010009167,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/036,7010009168,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/038,7010009169,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/066,7010009170,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/067,7010009171,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/068,7010009172,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/069,7010009173,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/070,7010009174,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/071,7010009175,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/072,7010009176,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/073,7010009177,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/074,7010009178,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/075,7010009179,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/076,7010009180,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/077,7010009181,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/078,7010009182,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/079,7010009183,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/084,7010009184,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/044,7010009185,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/045,7010009186,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/046,7010009187,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/054,7010009188,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/083,7010009189,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/047,7010009190,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/048,7010009191,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/049,7010009192,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/050,7010009193,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/052,7010009194,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/051,7010009195,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/053,7010009196,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/055,7010009197,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/056,7010009198,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/057,7010009199,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/058,7010009200,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/059,7010009201,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/063,7010009202,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/064,7010009203,,,
article-4-direction-area,,,,local-authority:WOX,ARTF/065,7010009204,,,
article-4-direction,,,,local-authority:WOX,ARTF/001,6102207,,,
article-4-direction,,,,local-authority:WOX,ARTF/002,6102208,,,
article-4-direction,,,,local-authority:WOX,ARTF/003,6102209,,,
article-4-direction,,,,local-authority:WOX,ARTF/004,6102210,,,
article-4-direction,,,,local-authority:WOX,ARTF/005,6102211,,,
article-4-direction,,,,local-authority:WOX,ARTF/006,6102212,,,
article-4-direction,,,,local-authority:WOX,ARTF/007,6102213,,,
article-4-direction,,,,local-authority:WOX,ARTF/008,6102214,,,
article-4-direction,,,,local-authority:WOX,ARTF/009,6102215,,,
article-4-direction,,,,local-authority:WOX,ARTF/010,6102216,,,
article-4-direction,,,,local-authority:WOX,ARTF/011,6102217,,,
article-4-direction,,,,local-authority:WOX,ARTF/012,6102218,,,
article-4-direction,,,,local-authority:WOX,ARTF/013,6102219,,,
article-4-direction,,,,local-authority:WOX,ARTF/014,6102220,,,
article-4-direction,,,,local-authority:WOX,ARTF/015,6102221,,,
article-4-direction,,,,local-authority:WOX,ARTF/016,6102222,,,
article-4-direction,,,,local-authority:WOX,ARTF/017,6102223,,,
article-4-direction,,,,local-authority:WOX,ARTF/018,6102224,,,
article-4-direction,,,,local-authority:WOX,ARTF/019,6102225,,,
article-4-direction,,,,local-authority:WOX,ARTF/020,6102226,,,
article-4-direction,,,,local-authority:WOX,ARTF/021,6102227,,,
article-4-direction,,,,local-authority:WOX,ARTF/022,6102228,,,
article-4-direction,,,,local-authority:WOX,ARTF/023,6102229,,,
article-4-direction,,,,local-authority:WOX,ARTF/024,6102230,,,
article-4-direction,,,,local-authority:WOX,ARTF/025,6102231,,,
article-4-direction,,,,local-authority:WOX,ARTF/026,6102232,,,
article-4-direction,,,,local-authority:WOX,ARTF/027,6102233,,,
article-4-direction,,,,local-authority:WOX,ARTF/028,6102234,,,
article-4-direction,,,,local-authority:WOX,ARTF/029,6102235,,,
article-4-direction,,,,local-authority:WOX,ARTF/030,6102236,,,
article-4-direction,,,,local-authority:WOX,ARTF/031,6102237,,,
article-4-direction,,,,local-authority:WOX,ARTF/032,6102238,,,
article-4-direction,,,,local-authority:WOX,ARTF/033,6102239,,,
article-4-direction,,,,local-authority:WOX,ARTF/034,6102240,,,
article-4-direction,,,,local-authority:WOX,ARTF/035,6102241,,,
article-4-direction,,,,local-authority:WOX,ARTF/036,6102242,,,
article-4-direction,,,,local-authority:WOX,ARTF/037,6102243,,,
article-4-direction,,,,local-authority:WOX,ARTF/038,6102244,,,
article-4-direction,,,,local-authority:WOX,ARTF/039,6102245,,,
article-4-direction,,,,local-authority:WOX,ARTF/040,6102246,,,
article-4-direction,,,,local-authority:WOX,ARTF/041,6102247,,,
article-4-direction,,,,local-authority:WOX,ARTF/042,6102248,,,
article-4-direction,,,,local-authority:WOX,ARTF/043,6102249,,,
article-4-direction,,,,local-authority:WOX,ARTF/044,6102250,,,
article-4-direction,,,,local-authority:WOX,ARTF/045,6102251,,,
article-4-direction,,,,local-authority:WOX,ARTF/046,6102252,,,
article-4-direction,,,,local-authority:WOX,ARTF/047,6102253,,,
article-4-direction,,,,local-authority:WOX,ARTF/048,6102254,,,
article-4-direction,,,,local-authority:WOX,ARTF/049,6102255,,,
article-4-direction,,,,local-authority:WOX,ARTF/050,6102256,,,
article-4-direction,,,,local-authority:WOX,ARTF/051,6102257,,,
article-4-direction,,,,local-authority:WOX,ARTF/052,6102258,,,
article-4-direction,,,,local-authority:WOX,ARTF/053,6102259,,,
article-4-direction,,,,local-authority:WOX,ARTF/054,6102260,,,
article-4-direction,,,,local-authority:WOX,ARTF/055,6102261,,,
article-4-direction,,,,local-authority:WOX,ARTF/056,6102262,,,
article-4-direction,,,,local-authority:WOX,ARTF/057,6102263,,,
article-4-direction,,,,local-authority:WOX,ARTF/058,6102264,,,
article-4-direction,,,,local-authority:WOX,ARTF/059,6102265,,,
article-4-direction,,,,local-authority:WOX,ARTF/060,6102266,,,
article-4-direction,,,,local-authority:WOX,ARTF/061,6102267,,,
article-4-direction,,,,local-authority:WOX,ARTF/062,6102268,,,
article-4-direction,,,,local-authority:WOX,ARTF/063,6102269,,,
article-4-direction,,,,local-authority:WOX,ARTF/064,6102270,,,
article-4-direction,,,,local-authority:WOX,ARTF/065,6102271,,,
article-4-direction,,,,local-authority:WOX,ARTF/066,6102272,,,
article-4-direction,,,,local-authority:WOX,ARTF/067,6102273,,,
article-4-direction,,,,local-authority:WOX,ARTF/068,6102274,,,
article-4-direction,,,,local-authority:WOX,ARTF/069,6102275,,,
article-4-direction,,,,local-authority:WOX,ARTF/070,6102276,,,
article-4-direction,,,,local-authority:WOX,ARTF/071,6102277,,,
article-4-direction,,,,local-authority:WOX,ARTF/072,6102278,,,
article-4-direction,,,,local-authority:WOX,ARTF/073,6102279,,,
article-4-direction,,,,local-authority:WOX,ARTF/074,6102280,,,
article-4-direction,,,,local-authority:WOX,ARTF/075,6102281,,,
article-4-direction,,,,local-authority:WOX,ARTF/076,6102282,,,
article-4-direction,,,,local-authority:WOX,ARTF/077,6102283,,,
article-4-direction,,,,local-authority:WOX,ARTF/078,6102284,,,
article-4-direction,,,,local-authority:WOX,ARTF/079,6102285,,,
article-4-direction,,,,local-authority:WOX,ARTF/080,6102286,,,
article-4-direction,,,,local-authority:WOX,ARTF/081,6102287,,,
article-4-direction,,,,local-authority:WOX,ARTF/082,6102288,,,
article-4-direction,,,,local-authority:WOX,ARTF/083,6102289,,,
article-4-direction,,,,local-authority:WOX,ARTF/084,6102290,,,
article-4-direction,,,,local-authority:KTT,A4D1,6102291,,,
article-4-direction,,,,local-authority:KTT,A4D2,6102292,,,
article-4-direction,,,,local-authority:KTT,A4D3,6102293,,,
article-4-direction,,,,local-authority:WOT,WBC06,6102294,,,
article-4-direction,,,,local-authority:WOT,WBC02,6102295,,,
article-4-direction,,,,local-authority:WOT,WBC07,6102296,,,
article-4-direction,,,,local-authority:WOT,WBC04,6102297,,,
article-4-direction,,,,local-authority:WOT,WBC03,6102298,,,
article-4-direction,,,,local-authority:WOT,WBC01,6102299,,,
article-4-direction,,,,local-authority:WOT,WBC05,6102300,,,
article-4-direction,,,,local-authority:WOT,WBC08,6102301,,,
article-4-direction,,,,local-authority:ADU,ADC02,6102302,,,
article-4-direction,,,,local-authority:ADU,ADC03,6102303,,,
article-4-direction,,,,local-authority:ADU,ADC05,6102304,,,
article-4-direction,,,,local-authority:ADU,ADC07,6102305,,,
article-4-direction,,,,local-authority:ADU,ADC04,6102306,,,
article-4-direction,,,,local-authority:ADU,ADC06,6102307,,,
article-4-direction,,,,local-authority:ADU,ADC01,6102308,,,
article-4-direction,,,,local-authority:ADU,ADC09,6102309,,,
article-4-direction,,,,local-authority:ADU,ADC08,6102310,,,
article-4-direction,,,,local-authority:SKP,A4a20,6102311,,,
article-4-direction,,,,local-authority:SKP,A4a23,6102312,,,
article-4-direction,,,,local-authority:SKP,A4a7,6102313,,,
article-4-direction,,,,local-authority:SKP,A4a21,6102314,,,
article-4-direction,,,,local-authority:SKP,A4a8,6102315,,,
article-4-direction,,,,local-authority:SKP,A4a9,6102316,,,
article-4-direction,,,,local-authority:SKP,A4a11,6102317,,,
article-4-direction,,,,local-authority:SKP,A4a16,6102318,,,
article-4-direction,,,,local-authority:SKP,A4a12,6102319,,,
article-4-direction,,,,local-authority:SKP,A4a10,6102320,,,
article-4-direction,,,,local-authority:SKP,A4a22,6102321,,,
article-4-direction,,,,local-authority:SKP,A4a13,6102322,,,
article-4-direction,,,,local-authority:SKP,A4a15,6102323,,,
article-4-direction,,,,local-authority:SKP,A4a24,6102324,,,
article-4-direction,,,,local-authority:SKP,A4a14,6102325,,,
article-4-direction,,,,local-authority:SKP,A4a17,6102326,,,
article-4-direction,,,,local-authority:SKP,A4a18,6102327,,,
article-4-direction,,,,local-authority:SKP,A4a19,6102328,,,
article-4-direction,,,,local-authority:SKP,A4a6,6102329,,,
article-4-direction,,,,local-authority:SKP,A4a25,6102330,,,
article-4-direction,,,,local-authority:SKP,A4a27,6102331,,,
article-4-direction,,,,local-authority:SKP,A4a28,6102332,,,
article-4-direction,,,,local-authority:SKP,A4a30,6102333,,,
article-4-direction,,,,local-authority:SKP,A4a26,6102334,,,
article-4-direction,,,,local-authority:SKP,A4a3,6102335,,,
article-4-direction,,,,local-authority:SKP,A4a5,6102336,,,
article-4-direction,,,,local-authority:SKP,A4a4,6102337,,,
article-4-direction,,,,local-authority:SKP,A4a31,6102338,,,
article-4-direction,,,,local-authority:SKP,A4a1,6102339,,,
article-4-direction,,,,local-authority:SKP,A4a2,6102340,,,
article-4-direction-area,,,,local-authority:SKP,A4a-14,7010009205,,,
article-4-direction-area,,,,local-authority:SKP,A4a-18,7010009206,,,
article-4-direction-area,,,,local-authority:SKP,A4a-19,7010009207,,,
article-4-direction-area,,,,local-authority:SKP,A4a-25,7010009208,,,
article-4-direction-area,,,,local-authority:SKP,A4a-7,7010009209,,,
article-4-direction-area,,,,local-authority:SKP,A4a-9,7010009210,,,
article-4-direction-area,,,,local-authority:SKP,A4a-11,7010009211,,,
article-4-direction-area,,,,local-authority:SKP,A4a-6,7010009212,,,
article-4-direction-area,,,,local-authority:SKP,A4a-27,7010009213,,,
article-4-direction-area,,,,local-authority:SKP,A4a-28,7010009214,,,
article-4-direction-area,,,,local-authority:SKP,A4a-30,7010009215,,,
article-4-direction-area,,,,local-authority:SKP,A4a-10,7010009216,,,
article-4-direction-area,,,,local-authority:SKP,A4a-20,7010009217,,,
article-4-direction-area,,,,local-authority:SKP,A4a-23,7010009218,,,
article-4-direction-area,,,,local-authority:SKP,A4a-8,7010009219,,,
article-4-direction-area,,,,local-authority:SKP,A4a-17,7010009220,,,
article-4-direction-area,,,,local-authority:SKP,A4a-12,7010009221,,,
article-4-direction-area,,,,local-authority:SKP,A4a-22,7010009222,,,
article-4-direction-area,,,,local-authority:SKP,A4a-21,7010009223,,,
article-4-direction-area,,,,local-authority:SKP,A4a-16,7010009224,,,
article-4-direction-area,,,,local-authority:SKP,A4a-13,7010009225,,,
article-4-direction-area,,,,local-authority:SKP,A4a-15,7010009226,,,
article-4-direction-area,,,,local-authority:SKP,A4a-24,7010009227,,,
article-4-direction-area,,,,local-authority:SKP,A4a-26,7010009228,,,
article-4-direction-area,,,,local-authority:SKP,A4a-5,7010009229,,,
article-4-direction-area,,,,local-authority:SKP,A4a-4,7010009230,,,
article-4-direction-area,,,,local-authority:SKP,A4a-31,7010009231,,,
article-4-direction-area,,,,local-authority:SKP,A4a-3,7010009232,,,
article-4-direction-area,,,,local-authority:SKP,A4a-1,7010009233,,,
article-4-direction-area,,,,local-authority:SKP,A4a-2,7010009234,,,
article-4-direction,,,,local-authority:COV,A4/014,6102341,,,
article-4-direction-area,,,,local-authority:COV,A4/014/001,7010009235,,,
article-4-direction-area,,,,local-authority:WRL,1A,7010009236,,,
article-4-direction-area,,,,local-authority:WRL,11A,7010009237,,,
article-4-direction-area,,,,local-authority:WRL,4A,7010009238,,,
article-4-direction-area,,,,local-authority:WRL,5A,7010009239,,,
article-4-direction-area,,,,local-authority:WRL,8A,7010009240,,,
article-4-direction-area,,,,local-authority:WRL,6A,7010009241,,,
article-4-direction-area,,,,local-authority:WRL,10A,7010009242,,,
article-4-direction-area,,,,local-authority:WRL,7A,7010009243,,,
article-4-direction-area,,,,local-authority:WRL,3A,7010009244,,,
article-4-direction-area,,,,local-authority:WRL,2A,7010009245,,,
article-4-direction-area,,,,local-authority:FEN,10690,7010009246,,,
article-4-direction-area,,,,local-authority:FEN,13362,7010009247,,,
article-4-direction-area,,,,local-authority:FEN,13361,7010009248,,,
article-4-direction,,,,local-authority:FEN,10690,6102342,,,
article-4-direction,,,,local-authority:FEN,13362,6102343,,,
article-4-direction,,,,local-authority:FEN,13361,6102344,,,
article-4-direction,,,,local-authority:FOE,ART4/001,6102345,,,
article-4-direction,,,,local-authority:FOE,ART4/002,6102346,,,
article-4-direction,,,,local-authority:SKP,A4-5,6102347,,,
article-4-direction,,,,local-authority:SKP,A4-4,6102348,,,
article-4-direction,,,,local-authority:SKP,A4-31,6102349,,,
article-4-direction,,,,local-authority:SKP,A4-3,6102350,,,
