end-date,endpoint,entity,entry-date,entry-number,organisation,prefix,resource,start-date,value,reference
,,7002016716,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00087/T1
,,7002016717,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00096/T2
,,7002016718,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T16
,,7002016719,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T12
,,7002016720,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00098/T1
,,7002016721,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T19
,,7002016722,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00099/T1
,,7002016723,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00102/T1
,,7002016724,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00102/T3
,,7002016725,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00102/T5
,,7002016726,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T19
,,7002016727,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T278
,,7002016728,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T280
,,7002016729,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T28
,,7002016730,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T283
,,7002016731,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T32
,,7002016732,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T293
,,7002016733,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T291
,,7002016734,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T295
,,7002016735,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T36
,,7002016736,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T298
,,7002016737,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T49
,,7002016738,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T304
,,7002016739,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T309
,,7002016740,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00064/T306
,,7002016741,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00102/T7
,,7002016742,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T39
,,7002016743,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T41
,,7002016744,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T44
,,7002016745,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T49
,,7002016746,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T46
,,7002016747,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T51
,,7002016748,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T53
,,7002016749,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T58
,,7002016750,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T56
,,7002016751,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T61
,,7002016752,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T63
,,7002016753,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T65
,,7002016754,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T68
,,7002016755,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T70
,,7002016756,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T76
,,7002016757,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T73
,,7002016758,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T78
,,7002016759,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T80
,,7002016760,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T83
,,7002016761,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T35
,,7002016762,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00077/T4
,,7002016763,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T40
,,7002016764,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T43
,,7002016765,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T20
,,7002016766,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T25
,,7002016767,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T27
,,7002016768,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T29
,,7002016769,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T32
,,7002016770,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T34
,,7002016771,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T36
,,7002016772,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T40
,,7002016773,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T42
,,7002016774,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T47
,,7002016775,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T44
,,7002016776,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T51
,,7002016777,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T49
,,7002016778,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T54
,,7002016779,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T56
,,7002016780,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T22
,,7002016781,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T60
,,7002016782,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T62
,,7002016783,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T65
,,7002016784,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T67
,,7002016785,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00216/T69
,,7002016786,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T25
,,7002016787,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T38
,,7002016788,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T41
,,7002016789,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00039/T1
,,7002016790,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T44
,,7002016791,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T48
,,7002016792,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T7
,,7002016793,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T62
,,7002016794,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T66
,,7002016795,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T69
,,7002016796,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T14
,,7002016797,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T84
,,7002016798,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T86
,,7002016799,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T88
,,7002016800,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T91
,,7002016801,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T93
,,7002016802,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T96
,,7002016803,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T98
,,7002016804,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T100
,,7002016805,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T103
,,7002016806,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T105
,,7002016807,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T108
,,7002016808,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T110
,,7002016809,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T112
,,7002016810,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T115
,,7002016811,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T117
,,7002016812,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T121
,,7002016813,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T123
,,7002016814,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T125
,,7002016815,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T128
,,7002016816,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T130
,,7002016817,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T132
,,7002016818,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T135
,,7002016819,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T137
,,7002016820,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T140
,,7002016821,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T147
,,7002016822,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T142
,,7002016823,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T144
,,7002016824,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T149
,,7002016825,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T151
,,7002016826,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T154
,,7002016827,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T156
,,7002016828,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T161
,,7002016829,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T159
,,7002016830,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T163
,,7002016831,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T166
,,7002016832,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T168
,,7002016833,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T170
,,7002016834,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T173
,,7002016835,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T175
,,7002016836,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T177
,,7002016837,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00153/T1
,,7002016838,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00156/T1
,,7002016839,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00157/T1
,,7002016840,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00297/T5
,,7002016841,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00159/T1
,,7002016842,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00147/T5
,,7002016843,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00147/T7
,,7002016844,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00158/T3
,,7002016845,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00158/T5
,,7002016846,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00132/T4
,,7002016847,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00120/T2
,,7002016848,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T17
,,7002016849,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T73
,,7002016850,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T21
,,7002016851,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T24
,,7002016852,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T77
,,7002016853,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T32
,,7002016854,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T27
,,7002016855,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T34
,,7002016856,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T36
,,7002016857,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T79
,,7002016858,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T42
,,7002016859,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T83
,,7002016860,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T85
,,7002016861,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T47
,,7002016862,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T50
,,7002016863,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T53
,,7002016864,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T57
,,7002016865,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T87
,,7002016866,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T59
,,7002016867,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T61
,,7002016868,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00069/T1
,,7002016869,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T65
,,7002016870,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00069/T10
,,7002016871,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00069/T4
,,7002016872,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T7
,,7002016873,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T75
,,7002016874,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T12
,,7002016875,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00109/T1
,,7002016876,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00065/T82
,,7002016877,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00109/T4
,,7002016878,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00109/T6
,,7002016879,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00264/T1
,,7002016880,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00296/T2
,,7002016881,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00295/T7
,,7002016882,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00295/T2
,,7002016883,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00295/T4
,,7002016884,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00297/T1
,,7002016885,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00297/T4
,,7002016886,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00238/T1
,,7002016887,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T2
,,7002016888,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00282/T2
,,7002016889,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T5
,,7002016890,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T7
,,7002016891,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T8
,,7002016892,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T12
,,7002016893,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T14
,,7002016894,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T16
,,7002016895,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T19
,,7002016896,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T21
,,7002016897,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T24
,,7002016898,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T26
,,7002016899,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T28
,,7002016900,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T32
,,7002016901,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T34
,,7002016902,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00207/T37
,,7002016903,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00211/T6
,,7002016904,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00211/T8
,,7002016905,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00211/T11
,,7002016906,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00211/T13
,,7002016907,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00211/T20
,,7002016908,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T24
,,7002016909,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00120/T5
,,7002016910,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T15
,,7002016911,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T29
,,7002016912,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T32
,,7002016913,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00322/T1
,,7002016914,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00327/T2
,,7002016915,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00322/T2
,,7002016916,,,local-authority-eng:DNC,tree,,,,74/24/DRDC/18/T85
,,7002016917,,,local-authority-eng:DNC,tree,,,,74/24/DRDC/18/T87
,,7002016918,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T1
,,7002016919,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T3
,,7002016920,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T9
,,7002016921,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T61
,,7002016922,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T14
,,7002016923,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T18
,,7002016924,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T21
,,7002016925,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T25
,,7002016926,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T30
,,7002016927,,,local-authority-eng:DNC,tree,,,,74/24/DRDC/18/T6
,,7002016928,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T46
,,7002016929,,,local-authority-eng:DNC,tree,,,,74/24/DRDC/18/T17
,,7002016930,,,local-authority-eng:DNC,tree,,,,74/24/DRDC/18/T19
,,7002016931,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T14
,,7002016932,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T15
,,7002016933,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T2
,,7002016934,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T4
,,7002016935,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T6
,,7002016936,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T52
,,7002016937,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T9
,,7002016938,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00213/T2
,,7002016939,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00213/T4
,,7002016940,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00213/T7
,,7002016941,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00213/T9
,,7002016942,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T1
,,7002016943,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T5
,,7002016944,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T8
,,7002016945,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T53
,,7002016946,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T11
,,7002016947,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T55
,,7002016948,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T16
,,7002016949,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T57
,,7002016950,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T28
,,7002016951,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T33
,,7002016952,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T35
,,7002016953,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00301/T13
,,7002016954,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T77
,,7002016955,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T90
,,7002016956,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T92
,,7002016957,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T95
,,7002016958,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T1
,,7002016959,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T97
,,7002016960,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T99
,,7002016961,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T101
,,7002016962,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T103
,,7002016963,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T106
,,7002016964,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T108
,,7002016965,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T110
,,7002016966,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T23
,,7002016967,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T112
,,7002016968,,,local-authority-eng:DNC,tree,,,,74/22/DRDC/16/T114
,,7002016969,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T34
,,7002016970,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T37
,,7002016971,,,local-authority-eng:DNC,tree,,,,74/25/DRDC/19/T8
,,7002016972,,,local-authority-eng:DNC,tree,,,,74/24/DRDC/18/T1
,,7002016973,,,local-authority-eng:DNC,tree,,,,74/24/DRDC/18/T3
,,7002016974,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00077/T7
,,7002016975,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00070/T50
,,7002016976,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00077/T9
,,7002016977,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00077/T12
,,7002016978,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T9
,,7002016979,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T10
,,7002016980,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T18
,,7002016981,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00306/T1
,,7002016982,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00242/T2
,,7002016983,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00129/T5
,,7002016984,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T21
,,7002016985,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T71
,,7002016986,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T41
,,7002016987,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T24
,,7002016988,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00080/T26
,,7002016989,,,local-authority-eng:DNC,tree,,,,74/16/DRDC/10/T3
,,7002016990,,,local-authority-eng:DNC,tree,,,,74/16/DRDC/10/T5
,,7002016991,,,local-authority-eng:DNC,tree,,,,74/16/DRDC/10/T7
,,7002016992,,,local-authority-eng:DNC,tree,,,,74/16/DRDC/10/T11
,,7002016993,,,local-authority-eng:DNC,tree,,,,74/16/DRDC/10/T14
,,7002016994,,,local-authority-eng:DNC,tree,,,,74/16/DRDC/10/T16
,,7002016995,,,local-authority-eng:DNC,tree,,,,74/16/DRDC/10/T22
,,7002016996,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T30
,,7002016997,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T27
,,7002016998,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T48
,,7002016999,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T44
,,7002017000,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T58
,,7002017001,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T53
,,7002017002,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T51
,,7002017003,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T67
,,7002017004,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T71
,,7002017005,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00234/T4
,,7002017006,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00234/T6
,,7002017007,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00234/T7
,,7002017008,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00339/T1
,,7002017009,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00298/T46
,,7002017010,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00342/T1
,,7002017011,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00345/T3
,,7002017012,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00204/T38
,,7002017013,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T74
,,7002017014,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T33
,,7002017015,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T8
,,7002017016,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T106
,,7002017017,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T109
,,7002017018,,,local-authority-eng:DNC,tree,,,,74/17/DRDC/11/T115
,,7002017019,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00349/T4
,,7002017020,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00349/T1
,,7002017021,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00354/T1
,,7002017022,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T1
,,7002017023,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00298/T31
,,7002017024,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00298/T34
,,7002017025,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T10
,,7002017026,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00298/T36
,,7002017027,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T17
,,7002017028,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T24
,,7002017029,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00298/T38
,,7002017030,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T37
,,7002017031,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T46
,,7002017032,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00298/T40
,,7002017033,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T49
,,7002017034,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T53
,,7002017035,,,local-authority-eng:DNC,tree,,,,DMBC/TPO/00298/T42
,,7002017036,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T57
,,7002017037,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T63
,,7002017038,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T67
,,7002017039,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T60
,,7002017040,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T70
,,7002017041,,,local-authority-eng:DNC,tree,,,,74/21/DRDC/15/T78
,,7002017042,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T56
,,7002017043,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T52
,,7002017044,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T50
,,7002017045,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T48
,,7002017046,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T83
,,7002017047,,,local-authority-eng:DNC,tree,,,,74/24/DRDC/18/T21
,,7002017048,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T86
,,7002017049,,,local-authority-eng:DNC,tree,,,,74/13/DRDC/07/T54
